mixture,wavenumber_um_inverse,row,column,S_ij
ternary,17.150000000000002,0,2,0.014316417059801875
ternary,17.199999999999999,0,2,0.014231604624068025
ternary,17.25,0,2,0.014105984483787193
ternary,17.300000000000001,0,2,0.013940436336142321
ternary,17.350000000000001,0,2,0.013735922398616986
ternary,17.400000000000002,0,2,0.013493483449210779
ternary,17.449999999999999,0,2,0.013214235145799749
ternary,17.5,0,2,0.012899364621528478
ternary,17.550000000000001,0,2,0.012550127345749243
ternary,17.600000000000001,0,2,0.012167844233169061
ternary,17.650000000000002,0,2,0.011753898977577502
ternary,17.699999999999999,0,2,0.011309735580848036
ternary,17.75,0,2,0.010836856042871594
ternary,17.800000000000001,0,2,0.010336818173728337
ternary,17.850000000000001,0,2,0.0098112334857623079
ternary,17.900000000000002,0,2,0.0092617651203312987
ternary,17.949999999999999,0,2,0.0086901257618866024
ternary,18,0,2,0.0080980754907301819
ternary,18.050000000000001,0,2,0.0074874195253299605
ternary,18.100000000000001,0,2,0.0068600058054731844
ternary,18.150000000000002,0,2,0.006217722368833529
ternary,18.199999999999999,0,2,0.0055624944757340002
ternary,18.25,0,2,0.0048962814400209474
ternary,18.300000000000001,0,2,0.0042210731280247415
ternary,18.350000000000001,0,2,0.0035388860925574693
ternary,18.400000000000002,0,2,0.002851759314765031
ternary,18.449999999999999,0,2,0.0021617495333596136
ternary,18.5,0,2,0.001470926148247809
ternary,18.550000000000001,0,2,0.00078136569375141754
ternary,18.600000000000001,0,2,9.5145885377082316e-05
ternary,18.650000000000002,0,2,-0.00058566074669945184
ternary,18.699999999999999,0,2,-0.0012589936147740532
ternary,18.75,0,2,-0.0019228111891137871
ternary,18.800000000000001,0,2,-0.0025750984300317806
ternary,18.850000000000001,0,2,-0.0032138744855370075
ternary,18.900000000000002,0,2,-0.0038372005948623614
ternary,18.949999999999999,0,2,-0.0044431881302253303
ternary,19,0,2,-0.0050300067021937208
ternary,19.050000000000001,0,2,-0.0055958922482234139
ternary,19.100000000000001,0,2,-0.0061391550195013982
ternary,19.150000000000002,0,2,-0.006658187378322647
ternary,19.200000000000003,0,2,-0.007151471316992195
ternary,19.25,0,2,-0.0076175856097590589
ternary,19.300000000000001,0,2,-0.0080552125116038608
ternary,19.350000000000001,0,2,-0.0084631439218105908
ternary,19.400000000000002,0,2,-0.0088402869361036435
ternary,19.450000000000003,0,2,-0.0091856687186105991
ternary,19.5,0,2,-0.009498440633871166
ternary,19.550000000000001,0,2,-0.0097778815893472936
ternary,19.600000000000001,0,2,-0.010023400550163026
ternary,19.650000000000002,0,2,-0.010234538199844294
ternary,19.700000000000003,0,2,-0.010410967733347008
ternary,19.75,0,2,-0.010552494781353504
ternary,19.800000000000001,0,2,-0.010659056477376918
ternary,19.850000000000001,0,2,-0.010730719691344847
ternary,19.900000000000002,0,2,-0.010767678464759789
ternary,19.950000000000003,0,2,-0.010770250693003356
ternary,20,0,2,-0.010738874109649616
ternary,20.050000000000001,0,2,-0.010674101635604101
ternary,20.100000000000001,0,2,-0.010576596162359024
ternary,20.150000000000002,0,2,-0.010447124843567985
ternary,20.200000000000003,0,2,-0.010286552972457664
ternary,20.25,0,2,-0.010095837524317997
ternary,20.300000000000001,0,2,-0.0098760204434952589
ternary,20.350000000000001,0,2,-0.0096282217530430335
ternary,20.400000000000002,0,2,-0.0093536325625808072
ternary,20.450000000000003,0,2,-0.0090535080461174207
ternary,20.5,0,2,-0.0087291604567762329
ternary,20.550000000000001,0,2,-0.0083819522396907115
ternary,20.600000000000001,0,2,-0.0080132892980028115
ternary,20.650000000000002,0,2,-0.0076246144600750953
ternary,20.700000000000003,0,2,-0.0072174011888987257
ternary,20.75,0,2,-0.0067931475674093758
ternary,20.800000000000001,0,2,-0.0063533705861676167
ternary,20.850000000000001,0,2,-0.0058996007527564445
ternary,20.900000000000002,0,2,-0.0054333770354178332
ternary,20.950000000000003,0,2,-0.0049562421469947215
ternary,21,0,2,-0.004469738169248322
ternary,21.050000000000001,0,2,-0.0039754025121465364
ternary,21.100000000000001,0,2,-0.0034747641978181078
ternary,21.150000000000002,0,2,-0.0029693404545672519
ternary,21.200000000000003,0,2,-0.0024606336026647764
ternary,21.25,0,2,-0.0019501282105783765
ternary,21.300000000000001,0,2,-0.0014392884978685102
ternary,21.350000000000001,0,2,-0.00092955595914833323
ternary,21.400000000000002,0,2,-0.00042234718225626152
ternary,21.450000000000003,0,2,8.0948166898194116e-05
ternary,21.5,0,2,0.00057896922052105002
ternary,21.550000000000001,0,2,0.0010703856735306675
ternary,21.600000000000001,0,2,0.0015538994631547091
ternary,21.650000000000002,0,2,0.0020282463889111629
ternary,21.700000000000003,0,2,0.0024921976967587339
ternary,21.75,0,2,0.0029445616492573185
ternary,21.800000000000001,0,2,0.0033841851013151018
ternary,21.850000000000001,0,2,0.0038099550985566102
ternary,21.900000000000002,0,2,0.0042208005125583944
ternary,21.950000000000003,0,2,0.0046156937242019412
ternary,22,0,2,0.0049936523632253624
ternary,22.050000000000001,0,2,0.0053537411087515299
ternary,22.100000000000001,0,2,0.0056950735521725544
ternary,22.150000000000002,0,2,0.0060168141203183409
ternary,22.200000000000003,0,2,0.0063181800533744625
ternary,22.25,0,2,0.0065984434285866617
ternary,22.300000000000001,0,2,0.0068569332174453074
ternary,22.350000000000001,0,2,0.0070930373608307697
ternary,22.400000000000002,0,2,0.0073062048435735324
ternary,22.450000000000003,0,2,0.0074959477470923673
ternary,22.5,0,2,0.0076618432562729375
ternary,22.550000000000001,0,2,0.007803535594591746
ternary,22.600000000000001,0,2,0.0079207378597235308
ternary,22.650000000000002,0,2,0.0080132337305457053
ternary,22.700000000000003,0,2,0.008080879015609093
ternary,22.75,0,2,0.0081236030128205051
ternary,22.800000000000001,0,2,0.0081414096503062174
ternary,22.850000000000001,0,2,0.0081343783792162845
ternary,22.900000000000002,0,2,0.0081026647905980582
ternary,22.950000000000003,0,2,0.0080465009304094646
ternary,23,0,2,0.0079661952892453227
ternary,23.050000000000001,0,2,0.0078621324463843331
ternary,23.100000000000001,0,2,0.0077347723512899164
ternary,23.150000000000002,0,2,0.0075846492296608604
ternary,23.200000000000003,0,2,0.0074123701054616201
ternary,23.25,0,2,0.0072186129349899337
ternary,23.300000000000001,0,2,0.0070041243538745464
ternary,23.350000000000001,0,2,0.0067697170428446746
ternary,23.400000000000002,0,2,0.0065162667230750579
ternary,23.450000000000003,0,2,0.0062447087967862878
ternary,23.5,0,2,0.0059560346534665212
ternary,23.550000000000001,0,2,0.0056512876664805423
ternary,23.600000000000001,0,2,0.0053315589088535576
ternary,23.650000000000002,0,2,0.0049979826205757477
ternary,23.700000000000003,0,2,0.0046517314627984195
ternary,23.75,0,2,0.0042940115967241514
ternary,23.800000000000001,0,2,0.0039260576267862793
ternary,23.850000000000001,0,2,0.003549127448842304
ternary,23.900000000000002,0,2,0.003164497044554169
ternary,23.950000000000003,0,2,0.002773455262907665
ternary,24,0,2,0.0023772986289473642
ternary,24.050000000000001,0,2,0.0019773262183128289
ternary,24.100000000000001,0,2,0.0015748346341047097
ternary,24.150000000000002,0,2,0.0011711131200445655
ternary,24.200000000000003,0,2,0.00076743884089397506
ternary,24.25,0,2,0.00036507235774059
ternary,24.300000000000001,0,2,-3.4746677873076406e-05
ternary,24.350000000000001,0,2,-0.00043080359082641178
ternary,24.400000000000002,0,2,-0.00082191249408127801
ternary,24.450000000000003,0,2,-0.0012069198328592467
ternary,24.5,0,2,-0.0015847076529689342
ternary,24.550000000000001,0,2,-0.0019541965886933602
ternary,24.600000000000001,0,2,-0.002314348569232533
ternary,24.650000000000002,0,2,-0.002664169246037081
ternary,24.700000000000003,0,2,-0.0030027101464158174
ternary,24.75,0,2,-0.0033290705615163416
ternary,24.800000000000001,0,2,-0.0036423991791371536
ternary,24.850000000000001,0,2,-0.0039418954738090388
ternary,24.900000000000002,0,2,-0.0042268108681795336
ternary,24.950000000000003,0,2,-0.0044964496809378361
ternary,25,0,2,-0.0047501698773415252
ternary,25.050000000000001,0,2,-0.0049873836388593541
ternary,25.100000000000001,0,2,-0.0052075577685450685
ternary,25.150000000000002,0,2,-0.0054102139485318092
ternary,25.200000000000003,0,2,-0.0055949288655074338
ternary,25.25,0,2,-0.005761334219233436
ternary,25.300000000000001,0,2,-0.0059091166281321685
ternary,25.350000000000001,0,2,-0.0060380174447257195
ternary,25.400000000000002,0,2,-0.0061478324922981361
ternary,25.450000000000003,0,2,-0.0062384117326063542
ternary,25.5,0,2,-0.0063096588728193542
ternary,25.550000000000001,0,2,-0.0063615309181536041
ternary,25.600000000000001,0,2,-0.0063940376749295983
ternary,25.650000000000002,0,2,-0.0064072412070316298
ternary,25.700000000000003,0,2,-0.0064012552470416985
ternary,25.75,0,2,-0.0063762445616684128
ternary,25.800000000000001,0,2,-0.0063324242695308426
ternary,25.850000000000001,0,2,-0.0062700591079116021
ternary,25.900000000000002,0,2,-0.0061894626437871431
ternary,25.950000000000003,0,2,-0.0060909964232988972
ternary,26,0,2,-0.0059750690528660539
ternary,26.050000000000001,0,2,-0.0058421352043771177
ternary,26.100000000000001,0,2,-0.0056926945363485167
ternary,26.150000000000002,0,2,-0.0055272905226150205
ternary,26.200000000000003,0,2,-0.0053465091800297803
ternary,26.25,0,2,-0.0051509776868052188
ternary,26.300000000000001,0,2,-0.0049413628835226651
ternary,26.350000000000001,0,2,-0.0047183696494778535
ternary,26.400000000000002,0,2,-0.0044827391479028275
ternary,26.450000000000003,0,2,-0.0042352469347062688
ternary,26.5,0,2,-0.0039767009266860279
ternary,26.550000000000001,0,2,-0.0037079392266741373
ternary,26.600000000000001,0,2,-0.0034298278047514598
ternary,26.650000000000002,0,2,-0.0031432580364905466
ternary,26.700000000000003,0,2,-0.0028491441011210717
ternary,26.75,0,2,-0.0025484202445277587
ternary,26.800000000000001,0,2,-0.0022420379140512901
ternary,26.850000000000001,0,2,-0.0019309627741272892
ternary,26.900000000000002,0,2,-0.0016161716138300166
ternary,26.950000000000003,0,2,-0.0012986491593420199
ternary,27,0,2,-0.00097938480621230614
ternary,27.050000000000001,0,2,-0.00065936928795044087
ternary,27.100000000000001,0,2,-0.00033959129899958972
ternary,27.150000000000002,0,2,-2.103409140152425e-05
ternary,27.200000000000003,0,2,0.00029532793451695488
ternary,27.25,0,2,0.00060853262436756032
ternary,27.300000000000001,0,2,0.00091763342732592513
ternary,27.350000000000001,0,2,0.0012217026955169893
ternary,27.400000000000002,0,2,0.0015198349037053042
ternary,27.450000000000003,0,2,0.0018111497683319731
ternary,27.5,0,2,0.0020947952457475725
ternary,27.550000000000001,0,2,0.0023699503905893881
ternary,27.600000000000001,0,2,0.0026358280566212483
ternary,27.650000000000002,0,2,0.0028916774239730264
ternary,27.700000000000003,0,2,0.0031367863385453514
ternary,27.75,0,2,0.0033704834513560537
ternary,27.800000000000001,0,2,0.0035921401477515694
ternary,27.850000000000001,0,2,0.0038011722586533164
ternary,27.900000000000002,0,2,0.0039970415483101974
ternary,27.950000000000003,0,2,0.0041792569753422706
ternary,28,0,2,0.0043473757261463268
ternary,28.050000000000001,0,2,0.0045010040219499682
ternary,28.100000000000001,0,2,0.0046397977029126476
ternary,28.150000000000002,0,2,0.0047634625946433437
ternary,28.200000000000003,0,2,0.0048717546643092706
ternary,28.25,0,2,0.0049644799751204548
ternary,28.300000000000001,0,2,0.0050414944493747194
ternary,28.350000000000001,0,2,0.0051027034514196786
ternary,28.400000000000002,0,2,0.00514806120282535
ternary,28.450000000000003,0,2,0.0051775700427579797
ternary,28.5,0,2,0.0051912795470036282
ternary,28.550000000000001,0,2,0.0051892855193148065
ternary,28.600000000000001,0,2,0.0051717288687534767
ternary,28.650000000000002,0,2,0.0051387943864932301
ternary,28.700000000000003,0,2,0.0050907094351377484
ternary,28.75,0,2,0.0050277425630310532
ternary,28.800000000000001,0,2,0.0049502020552979822
ternary,28.850000000000001,0,2,0.0048584344324837745
ternary,28.900000000000002,0,2,0.0047528229066813891
ternary,28.950000000000003,0,2,0.0046337858039703066
ternary,29,0,2,0.0045017749608620384
ternary,29.050000000000001,0,2,0.004357274101281762
ternary,29.100000000000001,0,2,0.0042007971994329285
ternary,29.150000000000002,0,2,0.0040328868327157204
ternary,29.200000000000003,0,2,0.0038541125277212307
ternary,29.25,0,2,0.0036650691012202153
ternary,29.300000000000001,0,2,0.0034663749970272732
ternary,29.350000000000001,0,2,0.0032586706186630734
ternary,29.400000000000002,0,2,0.0030426166568754457
ternary,29.450000000000003,0,2,0.0028188924103254645
ternary,29.5,0,2,0.0025881940971109207
ternary,29.550000000000001,0,2,0.0023512331542930951
ternary,29.600000000000001,0,2,0.0021087345222238932
ternary,29.650000000000002,0,2,0.0018614349102425787
ternary,29.700000000000003,0,2,0.0016100810402292956
ternary,29.75,0,2,0.0013554278645684669
ternary,29.800000000000001,0,2,0.0010982367552861512
ternary,29.850000000000001,0,2,0.00083927366148396783
ternary,29.900000000000002,0,2,0.00057930723268706822
ternary,29.950000000000003,0,2,0.00031910690635591685
ternary,30,0,2,5.9440958565815597e-05
ternary,0,1,1,0.89041199628741008
ternary,0.050000000000000003,1,1,0.89037285845446068
ternary,0.10000000000000001,1,1,0.89025542817129866
ternary,0.15000000000000002,1,1,0.89005965434798118
ternary,0.20000000000000001,1,1,0.88978545223047023
ternary,0.25,1,1,0.88943270290499932
ternary,0.30000000000000004,1,1,0.88900125348718229
ternary,0.35000000000000003,1,1,0.88849091700866056
ternary,0.40000000000000002,1,1,0.88790147242671813
ternary,0.45000000000000001,1,1,0.88723266463621586
ternary,0.5,1,1,0.88648420453920929
ternary,0.55000000000000004,1,1,0.88565576918602162
ternary,0.60000000000000009,1,1,0.88474700201628498
ternary,0.65000000000000002,1,1,0.88375751322950591
ternary,0.70000000000000007,1,1,0.8826868803214124
ternary,0.75,1,1,0.88153464882710997
ternary,0.80000000000000004,1,1,0.88030033331896285
ternary,0.85000000000000009,1,1,0.87898341871414509
ternary,0.90000000000000002,1,1,0.87758336195384612
ternary,0.95000000000000007,1,1,0.87609959412690985
ternary,1,1,1,0.87453152311906013
ternary,1.05,1,1,0.87287853688192563
ternary,1.1000000000000001,1,1,0.87114000742790165
ternary,1.1500000000000001,1,1,0.86931529567231314
ternary,1.2000000000000002,1,1,0.86740375726055352
ternary,1.25,1,1,0.86540474953653401
ternary,1.3,1,1,0.86331763982933729
ternary,1.3500000000000001,1,1,0.86114181525881617
ternary,1.4000000000000001,1,1,0.85887669428626079
ternary,1.4500000000000002,1,1,0.85652174026565975
ternary,1.5,1,1,0.85407647728272895
ternary,1.55,1,1,0.85154050860428077
ternary,1.6000000000000001,1,1,0.84891353809896053
ternary,1.6500000000000001,1,1,0.8461953950322415
ternary,1.7000000000000002,1,1,0.84338606268353655
ternary,1.75,1,1,0.84048571128119021
ternary,1.8,1,1,0.83749473580125133
ternary,1.8500000000000001,1,1,0.83441379922743775
ternary,1.9000000000000001,1,1,0.83124388192141652
ternary,1.9500000000000002,1,1,0.82798633780231135
ternary,2,1,1,0.82464295807984478
ternary,2.0500000000000003,1,1,0.82121604332315956
ternary,2.1000000000000001,1,1,0.81770848467254764
ternary,2.1499999999999999,1,1,0.81412385500807927
ternary,2.2000000000000002,1,1,0.81046651086991628
ternary,2.25,1,1,0.80674170587024996
ternary,2.3000000000000003,1,1,0.80295571623450257
ternary,2.3500000000000001,1,1,0.79911597894522868
ternary,2.4000000000000004,1,1,0.79523124271869738
ternary,2.4500000000000002,1,1,0.79131173170119695
ternary,2.5,1,1,0.78736932130645643
ternary,2.5500000000000003,1,1,0.78341772500155238
ternary,2.6000000000000001,1,1,0.77947269005884667
ternary,2.6500000000000004,1,1,0.77555219929849362
ternary,2.7000000000000002,1,1,0.77167667462471212
ternary,2.75,1,1,0.76786917669029164
ternary,2.8000000000000003,1,1,0.76415559329969085
ternary,2.8500000000000001,1,1,0.76056480719150532
ternary,2.9000000000000004,1,1,0.75712883166235168
ternary,2.9500000000000002,1,1,0.75388290017917736
ternary,3,1,1,0.75086549379634826
ternary,3.0500000000000003,1,1,0.74811828802723579
ternary,3.1000000000000001,1,1,0.74568599906529431
ternary,3.1500000000000004,1,1,0.7436161082274314
ternary,3.2000000000000002,1,1,0.74195844359207852
ternary,3.25,1,1,0.74076459946663553
ternary,3.3000000000000003,1,1,0.74008717800125756
ternary,3.3500000000000001,1,1,0.73997884338584408
ternary,3.4000000000000004,1,1,0.74049118792283031
ternary,3.4500000000000002,1,1,0.74167342094043143
ternary,3.5,1,1,0.74357090575383455
ternary,3.5500000000000003,1,1,0.74622358602538996
ternary,3.6000000000000001,1,1,0.74966435976050283
ternary,3.6500000000000004,1,1,0.75391747515940577
ternary,3.7000000000000002,1,1,0.75899703559380471
ternary,3.75,1,1,0.76490570888157361
ternary,3.8000000000000003,1,1,0.77163373672271041
ternary,3.8500000000000001,1,1,0.77915833209617846
ternary,3.9000000000000004,1,1,0.78744353498287623
ternary,3.9500000000000002,1,1,0.79644057058297979
ternary,4,1,1,0.8060887211898512
ternary,4.0499999999999998,1,1,0.8163166862361606
ternary,4.1000000000000005,1,1,0.82704436872994003
ternary,4.1500000000000004,1,1,0.83818499455591644
ternary,4.2000000000000002,1,1,0.84964744766202105
ternary,4.25,1,1,0.86133869160717391
ternary,4.2999999999999998,1,1,0.87316614740748411
ternary,4.3500000000000005,1,1,0.88503990852023018
ternary,4.4000000000000004,1,1,0.89687469411820242
ternary,4.4500000000000002,1,1,0.9085914684776587
ternary,4.5,1,1,0.92011868383249662
ternary,4.5499999999999998,1,1,0.93139313306960958
ternary,4.6000000000000005,1,1,0.9423604243861049
ternary,4.6500000000000004,1,1,0.95297511060445761
ternary,4.7000000000000002,1,1,0.96320052031061509
ternary,4.75,1,1,0.97300834627751653
ternary,4.8000000000000007,1,1,0.98237804937149487
ternary,4.8500000000000005,1,1,0.99129613434951891
ternary,4.9000000000000004,1,1,0.99975534886990813
